Fecha,TPM
2/12/2001,4.75
2/13/2001,4.75
2/14/2001,4.75
2/15/2001,4.75
2/16/2001,4.75
2/17/2001,
2/18/2001,
2/19/2001,4.75
2/20/2001,4.75
2/21/2001,4.5
2/22/2001,4.5
2/23/2001,4.5
2/24/2001,
2/25/2001,
2/26/2001,4.5
2/27/2001,4.5
2/28/2001,4.5
3/1/2001,4.5
3/2/2001,4.5
3/3/2001,
3/4/2001,
3/5/2001,4
3/6/2001,4
3/7/2001,4
3/8/2001,4
3/9/2001,4
3/10/2001,
3/11/2001,
3/12/2001,4
3/13/2001,4
3/14/2001,4
3/15/2001,4
3/16/2001,4
3/17/2001,
3/18/2001,
3/19/2001,4
3/20/2001,4
3/21/2001,4
3/22/2001,4
3/23/2001,4
3/24/2001,
3/25/2001,
3/26/2001,4
3/27/2001,4
3/28/2001,4
3/29/2001,4
3/30/2001,4
3/31/2001,
4/1/2001,
4/2/2001,4
4/3/2001,4
4/4/2001,4
4/5/2001,4
4/6/2001,4
4/7/2001,
4/8/2001,
4/9/2001,4
4/10/2001,4
4/11/2001,3.75
4/12/2001,3.75
4/13/2001,
4/14/2001,
4/15/2001,
4/16/2001,3.75
4/17/2001,3.75
4/18/2001,3.75
4/19/2001,3.75
4/20/2001,3.75
4/21/2001,
4/22/2001,
4/23/2001,3.75
4/24/2001,3.75
4/25/2001,3.75
4/26/2001,3.75
4/27/2001,3.75
4/28/2001,
4/29/2001,
4/30/2001,3.75
5/1/2001,
5/2/2001,3.75
5/3/2001,3.75
5/4/2001,3.75
5/5/2001,
5/6/2001,
5/7/2001,3.75
5/8/2001,3.75
5/9/2001,3.75
5/10/2001,3.75
5/11/2001,3.75
5/12/2001,
5/13/2001,
5/14/2001,3.75
5/15/2001,3.75
5/16/2001,3.75
5/17/2001,3.75
5/18/2001,3.75
5/19/2001,
5/20/2001,
5/21/2001,
5/22/2001,3.75
5/23/2001,3.75
5/24/2001,3.75
5/25/2001,3.75
5/26/2001,
5/27/2001,
5/28/2001,3.75
5/29/2001,3.75
5/30/2001,3.75
5/31/2001,3.75
6/1/2001,3.75
6/2/2001,
6/3/2001,
6/4/2001,3.75
6/5/2001,3.75
6/6/2001,3.75
6/7/2001,3.75
6/8/2001,3.75
6/9/2001,
6/10/2001,
6/11/2001,3.75
6/12/2001,3.75
6/13/2001,3.5
6/14/2001,3.5
6/15/2001,3.5
6/16/2001,
6/17/2001,
6/18/2001,3.5
6/19/2001,3.5
6/20/2001,3.5
6/21/2001,3.5
6/22/2001,3.5
6/23/2001,
6/24/2001,
6/25/2001,3.5
6/26/2001,3.5
6/27/2001,3.5
6/28/2001,3.5
6/29/2001,3.5
6/30/2001,
7/1/2001,
7/2/2001,
7/3/2001,3.5
7/4/2001,3.5
7/5/2001,3.5
7/6/2001,3.5
7/7/2001,
7/8/2001,
7/9/2001,3.5
7/10/2001,3.5
7/11/2001,3.5
7/12/2001,3.5
7/13/2001,3.5
7/14/2001,
7/15/2001,
7/16/2001,
7/17/2001,3.5
7/18/2001,3.5
7/19/2001,3.5
7/20/2001,3.5
7/21/2001,
7/22/2001,
7/23/2001,3.5
7/24/2001,3.5
7/25/2001,3.5
7/26/2001,3.5
7/27/2001,3.5
7/28/2001,
7/29/2001,
7/30/2001,3.5
7/31/2001,3.5
8/1/2001,3.5
8/2/2001,3.5
8/3/2001,3.5
8/4/2001,
8/5/2001,
8/6/2001,3.5
8/7/2001,3.5
8/8/2001,3.5
8/9/2001,6.5
8/10/2001,6.5
8/11/2001,
8/12/2001,
8/13/2001,6.5
8/14/2001,6.5
8/15/2001,
8/16/2001,6.5
8/17/2001,6.5
8/18/2001,
8/19/2001,
8/20/2001,6.5
8/21/2001,6.5
8/22/2001,6.5
8/23/2001,6.5
8/24/2001,6.5
8/25/2001,
8/26/2001,
8/27/2001,6.5
8/28/2001,6.5
8/29/2001,6.5
8/30/2001,6.5
8/31/2001,6.5
9/1/2001,
9/2/2001,
9/3/2001,
9/4/2001,6.5
9/5/2001,6.5
9/6/2001,6.5
9/7/2001,6.5
9/8/2001,
9/9/2001,
9/10/2001,6.5
9/11/2001,6.5
9/12/2001,6.5
9/13/2001,6.5
9/14/2001,6.5
9/15/2001,
9/16/2001,
9/17/2001,6.5
9/18/2001,
9/19/2001,
9/20/2001,6.5
9/21/2001,6.5
9/22/2001,
9/23/2001,
9/24/2001,6.5
9/25/2001,6.5
9/26/2001,6.5
9/27/2001,6.5
9/28/2001,6.5
9/29/2001,
9/30/2001,
10/1/2001,6.5
10/2/2001,6.5
10/3/2001,6.5
10/4/2001,6.5
10/5/2001,6.5
10/6/2001,
10/7/2001,
10/8/2001,6.5
10/9/2001,6.5
10/10/2001,6.5
10/11/2001,6.5
10/12/2001,6.5
10/13/2001,
10/14/2001,
10/15/2001,
10/16/2001,6.5
10/17/2001,6.5
10/18/2001,6.5
10/19/2001,6.5
10/20/2001,
10/21/2001,
10/22/2001,6.5
10/23/2001,6.5
10/24/2001,6.5
10/25/2001,6.5
10/26/2001,6.5
10/27/2001,
10/28/2001,
10/29/2001,6.5
10/30/2001,6.5
10/31/2001,6.5
11/1/2001,
11/2/2001,6.5
11/3/2001,
11/4/2001,
11/5/2001,6.5
11/6/2001,6.5
11/7/2001,6.5
11/8/2001,6.5
11/9/2001,6.5
11/10/2001,
11/11/2001,
11/12/2001,6.5
11/13/2001,6.5
11/14/2001,6.5
11/15/2001,6.5
11/16/2001,6.5
11/17/2001,
11/18/2001,
11/19/2001,6.5
11/20/2001,6.5
11/21/2001,6.5
11/22/2001,6.5
11/23/2001,6.5
11/24/2001,
11/25/2001,
11/26/2001,6.5
11/27/2001,6.5
11/28/2001,6.5
11/29/2001,6.5
11/30/2001,6.5
12/1/2001,
12/2/2001,
12/3/2001,6.5
12/4/2001,6.5
12/5/2001,6.5
12/6/2001,6.5
12/7/2001,6.5
12/8/2001,
12/9/2001,
12/10/2001,6.5
12/11/2001,6.5
12/12/2001,6.5
12/13/2001,6.5
12/14/2001,6.5
12/15/2001,
12/16/2001,
12/17/2001,6.5
12/18/2001,6.5
12/19/2001,6.5
12/20/2001,6.5
12/21/2001,6.5
12/22/2001,
12/23/2001,
12/24/2001,6.5
12/25/2001,
12/26/2001,6.5
12/27/2001,6.5
12/28/2001,6.5
12/29/2001,
12/30/2001,
12/31/2001,
1/1/2002,
1/2/2002,6.5
1/3/2002,6.5
1/4/2002,6.5
1/5/2002,
1/6/2002,
1/7/2002,6.5
1/8/2002,6.5
1/9/2002,6.5
1/10/2002,6.5
1/11/2002,6
1/12/2002,
1/13/2002,
1/14/2002,6
1/15/2002,6
1/16/2002,6
1/17/2002,6
1/18/2002,6
1/19/2002,
1/20/2002,
1/21/2002,6
1/22/2002,6
1/23/2002,6
1/24/2002,6
1/25/2002,6
1/26/2002,
1/27/2002,
1/28/2002,6
1/29/2002,6
1/30/2002,6
1/31/2002,6
2/1/2002,6
2/2/2002,
2/3/2002,
2/4/2002,6
2/5/2002,6
2/6/2002,6
2/7/2002,6
2/8/2002,6
2/9/2002,
2/10/2002,
2/11/2002,6
2/12/2002,6
2/13/2002,6
2/14/2002,6
2/15/2002,6
2/16/2002,
2/17/2002,
2/18/2002,6
2/19/2002,6
2/20/2002,5.5
2/21/2002,5.5
2/22/2002,5.5
2/23/2002,
2/24/2002,
2/25/2002,5.5
2/26/2002,5.5
2/27/2002,5.5
2/28/2002,5.5
3/1/2002,5.5
3/2/2002,
3/3/2002,
3/4/2002,5.5
3/5/2002,5.5
3/6/2002,5.5
3/7/2002,5.5
3/8/2002,5.5
3/9/2002,
3/10/2002,
3/11/2002,5.5
3/12/2002,5.5
3/13/2002,4.75
3/14/2002,4.75
3/15/2002,4.75
3/16/2002,
3/17/2002,
3/18/2002,4.75
3/19/2002,4.75
3/20/2002,4.75
3/21/2002,4.75
3/22/2002,4.75
3/23/2002,
3/24/2002,
3/25/2002,4.75
3/26/2002,4.75
3/27/2002,4.75
3/28/2002,4.75
3/29/2002,
3/30/2002,
3/31/2002,
4/1/2002,4.75
4/2/2002,4.75
4/3/2002,4.75
4/4/2002,4.75
4/5/2002,4.75
4/6/2002,
4/7/2002,
4/8/2002,4.75
4/9/2002,4.75
4/10/2002,4.75
4/11/2002,4.75
4/12/2002,4.75
4/13/2002,
4/14/2002,
4/15/2002,4.75
4/16/2002,4.75
4/17/2002,4.75
4/18/2002,4.75
4/19/2002,4.75
4/20/2002,
4/21/2002,
4/22/2002,4.75
4/23/2002,4.75
4/24/2002,
4/25/2002,4.75
4/26/2002,4.75
4/27/2002,
4/28/2002,
4/29/2002,4.75
4/30/2002,4.75
5/1/2002,
5/2/2002,4.75
5/3/2002,4.75
5/4/2002,
5/5/2002,
5/6/2002,4.75
5/7/2002,4.75
5/8/2002,4.75
5/9/2002,4.75
5/10/2002,4
5/11/2002,
5/12/2002,
5/13/2002,4
5/14/2002,4
5/15/2002,4
5/16/2002,4
5/17/2002,4
5/18/2002,
5/19/2002,
5/20/2002,4
5/21/2002,
5/22/2002,4
5/23/2002,4
5/24/2002,4
5/25/2002,
5/26/2002,
5/27/2002,
5/28/2002,4
5/29/2002,4
5/30/2002,4
5/31/2002,4
6/1/2002,
6/2/2002,
6/3/2002,4
6/4/2002,4
6/5/2002,4
6/6/2002,4
6/7/2002,4
6/8/2002,
6/9/2002,
6/10/2002,4
6/11/2002,4
6/12/2002,4
6/13/2002,4
6/14/2002,4
6/15/2002,
6/16/2002,
6/17/2002,4
6/18/2002,4
6/19/2002,4
6/20/2002,4
6/21/2002,4
6/22/2002,
6/23/2002,
6/24/2002,4
6/25/2002,4
6/26/2002,4
6/27/2002,4
6/28/2002,4
6/29/2002,
6/30/2002,
7/1/2002,4
7/2/2002,4
7/3/2002,4
7/4/2002,4
7/5/2002,4
7/6/2002,
7/7/2002,
7/8/2002,4
7/9/2002,4
7/10/2002,4
7/11/2002,4
7/12/2002,3.25
7/13/2002,
7/14/2002,
7/15/2002,3.25
7/16/2002,3.25
7/17/2002,3.25
7/18/2002,3.25
7/19/2002,3.25
7/20/2002,
7/21/2002,
7/22/2002,3.25
7/23/2002,3.25
7/24/2002,3.25
7/25/2002,3.25
7/26/2002,3.25
7/27/2002,
7/28/2002,
7/29/2002,3.25
7/30/2002,3.25
7/31/2002,3.25
8/1/2002,3.25
8/2/2002,3.25
8/3/2002,
8/4/2002,
8/5/2002,3.25
8/6/2002,3.25
8/7/2002,3.25
8/8/2002,3.25
8/9/2002,3
8/10/2002,
8/11/2002,
8/12/2002,3
8/13/2002,3
8/14/2002,3
8/15/2002,
8/16/2002,3
8/17/2002,
8/18/2002,
8/19/2002,3
8/20/2002,3
8/21/2002,3
8/22/2002,3
8/23/2002,3
8/24/2002,
8/25/2002,
8/26/2002,3
8/27/2002,3
8/28/2002,3
8/29/2002,3
8/30/2002,3
8/31/2002,
9/1/2002,
9/2/2002,3
9/3/2002,3
9/4/2002,3
9/5/2002,3
9/6/2002,3
9/7/2002,
9/8/2002,
9/9/2002,3
9/10/2002,3
9/11/2002,3
9/12/2002,3
9/13/2002,3
9/14/2002,
9/15/2002,
9/16/2002,3
9/17/2002,3
9/18/2002,
9/19/2002,
9/20/2002,3
9/21/2002,
9/22/2002,
9/23/2002,3
9/24/2002,3
9/25/2002,3
9/26/2002,3
9/27/2002,3
9/28/2002,
9/29/2002,
9/30/2002,3
10/1/2002,3
10/2/2002,3
10/3/2002,3
10/4/2002,3
10/5/2002,
10/6/2002,
10/7/2002,3
10/8/2002,3
10/9/2002,3
10/10/2002,3
10/11/2002,3
10/12/2002,
10/13/2002,
10/14/2002,3
10/15/2002,3
10/16/2002,3
10/17/2002,3
10/18/2002,3
10/19/2002,
10/20/2002,
10/21/2002,3
10/22/2002,3
10/23/2002,3
10/24/2002,3
10/25/2002,3
10/26/2002,
10/27/2002,
10/28/2002,3
10/29/2002,3
10/30/2002,3
10/31/2002,3
11/1/2002,
11/2/2002,
11/3/2002,
11/4/2002,3
11/5/2002,3
11/6/2002,3
11/7/2002,3
11/8/2002,3
11/9/2002,
11/10/2002,
11/11/2002,3
11/12/2002,3
11/13/2002,3
11/14/2002,3
11/15/2002,3
11/16/2002,
11/17/2002,
11/18/2002,3
11/19/2002,3
11/20/2002,3
11/21/2002,3
11/22/2002,3
11/23/2002,
11/24/2002,
11/25/2002,3
11/26/2002,3
11/27/2002,3
11/28/2002,3
11/29/2002,3
11/30/2002,
12/1/2002,
12/2/2002,3
12/3/2002,3
12/4/2002,3
12/5/2002,3
12/6/2002,3
12/7/2002,
12/8/2002,
12/9/2002,3
12/10/2002,3
12/11/2002,3
12/12/2002,3
12/13/2002,3
12/14/2002,
12/15/2002,
12/16/2002,3
12/17/2002,3
12/18/2002,3
12/19/2002,3
12/20/2002,3
12/21/2002,
12/22/2002,
12/23/2002,3
12/24/2002,3
12/25/2002,
12/26/2002,3
12/27/2002,3
12/28/2002,
12/29/2002,
12/30/2002,3
12/31/2002,
1/1/2003,
1/2/2003,3
1/3/2003,3
1/4/2003,
1/5/2003,
1/6/2003,3
1/7/2003,3
1/8/2003,3
1/9/2003,3
1/10/2003,2.75
1/11/2003,
1/12/2003,
1/13/2003,2.75
1/14/2003,2.75
1/15/2003,2.75
1/16/2003,2.75
1/17/2003,2.75
1/18/2003,
1/19/2003,
1/20/2003,2.75
1/21/2003,2.75
1/22/2003,2.75
1/23/2003,2.75
1/24/2003,2.75
1/25/2003,
1/26/2003,
1/27/2003,2.75
1/28/2003,2.75
1/29/2003,2.75
1/30/2003,2.75
1/31/2003,2.75
2/1/2003,
2/2/2003,
2/3/2003,2.75
2/4/2003,2.75
2/5/2003,2.75
2/6/2003,2.75
2/7/2003,2.75
2/8/2003,
2/9/2003,
2/10/2003,2.75
2/11/2003,2.75
2/12/2003,2.75
2/13/2003,2.75
2/14/2003,2.75
2/15/2003,
2/16/2003,
2/17/2003,2.75
2/18/2003,2.75
2/19/2003,2.75
2/20/2003,2.75
2/21/2003,2.75
2/22/2003,
2/23/2003,
2/24/2003,2.75
2/25/2003,2.75
2/26/2003,2.75
2/27/2003,2.75
2/28/2003,2.75
3/1/2003,
3/2/2003,
3/3/2003,2.75
3/4/2003,2.75
3/5/2003,2.75
3/6/2003,2.75
3/7/2003,2.75
3/8/2003,
3/9/2003,
3/10/2003,2.75
3/11/2003,2.75
3/12/2003,2.75
3/13/2003,2.75
3/14/2003,2.75
3/15/2003,
3/16/2003,
3/17/2003,2.75
3/18/2003,2.75
3/19/2003,2.75
3/20/2003,2.75
3/21/2003,2.75
3/22/2003,
3/23/2003,
3/24/2003,2.75
3/25/2003,2.75
3/26/2003,2.75
3/27/2003,2.75
3/28/2003,2.75
3/29/2003,
3/30/2003,
3/31/2003,2.75
4/1/2003,2.75
4/2/2003,2.75
4/3/2003,2.75
4/4/2003,2.75
4/5/2003,
4/6/2003,
4/7/2003,2.75
4/8/2003,2.75
4/9/2003,2.75
4/10/2003,2.75
4/11/2003,2.75
4/12/2003,
4/13/2003,
4/14/2003,2.75
4/15/2003,2.75
4/16/2003,2.75
4/17/2003,2.75
4/18/2003,
4/19/2003,
4/20/2003,
4/21/2003,2.75
4/22/2003,2.75
4/23/2003,2.75
4/24/2003,2.75
4/25/2003,2.75
4/26/2003,
4/27/2003,
4/28/2003,2.75
4/29/2003,2.75
4/30/2003,2.75
5/1/2003,
5/2/2003,2.75
5/3/2003,
5/4/2003,
5/5/2003,2.75
5/6/2003,2.75
5/7/2003,2.75
5/8/2003,2.75
5/9/2003,2.75
5/10/2003,
5/11/2003,
5/12/2003,2.75
5/13/2003,2.75
5/14/2003,2.75
5/15/2003,2.75
5/16/2003,2.75
5/17/2003,
5/18/2003,
5/19/2003,2.75
5/20/2003,2.75
5/21/2003,
5/22/2003,2.75
5/23/2003,2.75
5/24/2003,
5/25/2003,
5/26/2003,2.75
5/27/2003,2.75
5/28/2003,2.75
5/29/2003,2.75
5/30/2003,2.75
5/31/2003,
6/1/2003,
6/2/2003,2.75
6/3/2003,2.75
6/4/2003,2.75
6/5/2003,2.75
6/6/2003,2.75
6/7/2003,
6/8/2003,
6/9/2003,2.75
6/10/2003,2.75
6/11/2003,2.75
6/12/2003,2.75
6/13/2003,2.75
6/14/2003,
6/15/2003,
6/16/2003,
6/17/2003,2.75
6/18/2003,2.75
6/19/2003,2.75
6/20/2003,2.75
6/21/2003,
6/22/2003,
6/23/2003,2.75
6/24/2003,2.75
6/25/2003,2.75
6/26/2003,2.75
6/27/2003,2.75
6/28/2003,
6/29/2003,
6/30/2003,2.75
7/1/2003,2.75
7/2/2003,2.75
7/3/2003,2.75
7/4/2003,2.75
7/5/2003,
7/6/2003,
7/7/2003,2.75
7/8/2003,2.75
7/9/2003,2.75
7/10/2003,2.75
7/11/2003,2.75
7/12/2003,
7/13/2003,
7/14/2003,2.75
7/15/2003,2.75
7/16/2003,2.75
7/17/2003,2.75
7/18/2003,2.75
7/19/2003,
7/20/2003,
7/21/2003,2.75
7/22/2003,2.75
7/23/2003,2.75
7/24/2003,2.75
7/25/2003,2.75
7/26/2003,
7/27/2003,
7/28/2003,2.75
7/29/2003,2.75
7/30/2003,2.75
7/31/2003,2.75
8/1/2003,2.75
8/2/2003,
8/3/2003,
8/4/2003,2.75
8/5/2003,2.75
8/6/2003,2.75
8/7/2003,2.75
8/8/2003,2.75
8/9/2003,
8/10/2003,
8/11/2003,2.75
8/12/2003,2.75
8/13/2003,2.75
8/14/2003,2.75
8/15/2003,
8/16/2003,
8/17/2003,
8/18/2003,2.75
8/19/2003,2.75
8/20/2003,2.75
8/21/2003,2.75
8/22/2003,2.75
8/23/2003,
8/24/2003,
8/25/2003,2.75
8/26/2003,2.75
8/27/2003,2.75
8/28/2003,2.75
8/29/2003,2.75
8/30/2003,
8/31/2003,
9/1/2003,2.75
9/2/2003,2.75
9/3/2003,2.75
9/4/2003,2.75
9/5/2003,2.75
9/6/2003,
9/7/2003,
9/8/2003,2.75
9/9/2003,2.75
9/10/2003,2.75
9/11/2003,2.75
9/12/2003,2.75
9/13/2003,
9/14/2003,
9/15/2003,2.75
9/16/2003,2.75
9/17/2003,2.75
9/18/2003,
9/19/2003,
9/20/2003,
9/21/2003,
9/22/2003,2.75
9/23/2003,2.75
9/24/2003,2.75
9/25/2003,2.75
9/26/2003,2.75
9/27/2003,
9/28/2003,
9/29/2003,2.75
9/30/2003,2.75
10/1/2003,2.75
10/2/2003,2.75
10/3/2003,2.75
10/4/2003,
10/5/2003,
10/6/2003,2.75
10/7/2003,2.75
10/8/2003,2.75
10/9/2003,2.75
10/10/2003,2.75
10/11/2003,
10/12/2003,
10/13/2003,2.75
10/14/2003,2.75
10/15/2003,2.75
10/16/2003,2.75
10/17/2003,2.75
10/18/2003,
10/19/2003,
10/20/2003,2.75
10/21/2003,2.75
10/22/2003,2.75
10/23/2003,2.75
10/24/2003,2.75
10/25/2003,
10/26/2003,
10/27/2003,2.75
10/28/2003,2.75
10/29/2003,2.75
10/30/2003,2.75
10/31/2003,2.75
11/1/2003,
11/2/2003,
11/3/2003,2.75
11/4/2003,2.75
11/5/2003,2.75
11/6/2003,2.75
11/7/2003,2.75
11/8/2003,
11/9/2003,
11/10/2003,2.75
11/11/2003,2.75
11/12/2003,2.75
11/13/2003,2.75
11/14/2003,2.75
11/15/2003,
11/16/2003,
11/17/2003,2.75
11/18/2003,2.75
11/19/2003,2.75
11/20/2003,2.75
11/21/2003,2.75
11/22/2003,
11/23/2003,
11/24/2003,2.75
11/25/2003,2.75
11/26/2003,2.75
11/27/2003,2.75
11/28/2003,2.75
11/29/2003,
11/30/2003,
12/1/2003,2.75
12/2/2003,2.75
12/3/2003,2.75
12/4/2003,2.75
12/5/2003,2.75
12/6/2003,
12/7/2003,
12/8/2003,
12/9/2003,2.75
12/10/2003,2.75
12/11/2003,2.75
12/12/2003,2.25
12/13/2003,
12/14/2003,
12/15/2003,2.25
12/16/2003,2.25
12/17/2003,2.25
12/18/2003,2.25
12/19/2003,2.25
12/20/2003,
12/21/2003,
12/22/2003,2.25
12/23/2003,2.25
12/24/2003,2.25
12/25/2003,
12/26/2003,2.25
12/27/2003,
12/28/2003,
12/29/2003,2.25
12/30/2003,2.25
12/31/2003,
1/1/2004,
1/2/2004,2.25
1/3/2004,
1/4/2004,
1/5/2004,2.25
1/6/2004,2.25
1/7/2004,2.25
1/8/2004,2.25
1/9/2004,1.75
1/10/2004,
1/11/2004,
1/12/2004,1.75
1/13/2004,1.75
1/14/2004,1.75
1/15/2004,1.75
1/16/2004,1.75
1/17/2004,
1/18/2004,
1/19/2004,1.75
1/20/2004,1.75
1/21/2004,1.75
1/22/2004,1.75
1/23/2004,1.75
1/24/2004,
1/25/2004,
1/26/2004,1.75
1/27/2004,1.75
1/28/2004,1.75
1/29/2004,1.75
1/30/2004,1.75
1/31/2004,
2/1/2004,
2/2/2004,1.75
2/3/2004,1.75
2/4/2004,1.75
2/5/2004,1.75
2/6/2004,1.75
2/7/2004,
2/8/2004,
2/9/2004,1.75
2/10/2004,1.75
2/11/2004,1.75
2/12/2004,1.75
2/13/2004,1.75
2/14/2004,
2/15/2004,
2/16/2004,1.75
2/17/2004,1.75
2/18/2004,1.75
2/19/2004,1.75
2/20/2004,1.75
2/21/2004,
2/22/2004,
2/23/2004,1.75
2/24/2004,1.75
2/25/2004,1.75
2/26/2004,1.75
2/27/2004,1.75
2/28/2004,
2/29/2004,
3/1/2004,1.75
3/2/2004,1.75
3/3/2004,1.75
3/4/2004,1.75
3/5/2004,1.75
3/6/2004,
3/7/2004,
3/8/2004,1.75
3/9/2004,1.75
3/10/2004,1.75
3/11/2004,1.75
3/12/2004,1.75
3/13/2004,
3/14/2004,
3/15/2004,1.75
3/16/2004,1.75
3/17/2004,1.75
3/18/2004,1.75
3/19/2004,1.75
3/20/2004,
3/21/2004,
3/22/2004,1.75
3/23/2004,1.75
3/24/2004,1.75
3/25/2004,1.75
3/26/2004,1.75
3/27/2004,
3/28/2004,
3/29/2004,1.75
3/30/2004,1.75
3/31/2004,1.75
4/1/2004,1.75
4/2/2004,1.75
4/3/2004,
4/4/2004,
4/5/2004,1.75
4/6/2004,1.75
4/7/2004,1.75
4/8/2004,1.75
4/9/2004,
4/10/2004,
4/11/2004,
4/12/2004,1.75
4/13/2004,1.75
4/14/2004,1.75
4/15/2004,1.75
4/16/2004,1.75
4/17/2004,
4/18/2004,
4/19/2004,1.75
4/20/2004,1.75
4/21/2004,1.75
4/22/2004,1.75
4/23/2004,1.75
4/24/2004,
4/25/2004,
4/26/2004,1.75
4/27/2004,1.75
4/28/2004,1.75
4/29/2004,1.75
4/30/2004,1.75
5/1/2004,
5/2/2004,
5/3/2004,1.75
5/4/2004,1.75
5/5/2004,1.75
5/6/2004,1.75
5/7/2004,1.75
5/8/2004,
5/9/2004,
5/10/2004,1.75
5/11/2004,1.75
5/12/2004,1.75
5/13/2004,1.75
5/14/2004,1.75
5/15/2004,
5/16/2004,
5/17/2004,1.75
5/18/2004,1.75
5/19/2004,1.75
5/20/2004,1.75
5/21/2004,
5/22/2004,
5/23/2004,
5/24/2004,1.75
5/25/2004,1.75
5/26/2004,1.75
5/27/2004,1.75
5/28/2004,1.75
5/29/2004,
5/30/2004,
5/31/2004,1.75
6/1/2004,1.75
6/2/2004,1.75
6/3/2004,1.75
6/4/2004,1.75
6/5/2004,
6/6/2004,
6/7/2004,
6/8/2004,1.75
6/9/2004,1.75
6/10/2004,1.75
6/11/2004,1.75
6/12/2004,
6/13/2004,
6/14/2004,1.75
6/15/2004,1.75
6/16/2004,1.75
6/17/2004,1.75
6/18/2004,1.75
6/19/2004,
6/20/2004,
6/21/2004,1.75
6/22/2004,1.75
6/23/2004,1.75
6/24/2004,1.75
6/25/2004,1.75
6/26/2004,
6/27/2004,
6/28/2004,
6/29/2004,1.75
6/30/2004,1.75
7/1/2004,1.75
7/2/2004,1.75
7/3/2004,
7/4/2004,
7/5/2004,1.75
7/6/2004,1.75
7/7/2004,1.75
7/8/2004,1.75
7/9/2004,1.75
7/10/2004,
7/11/2004,
7/12/2004,1.75
7/13/2004,1.75
7/14/2004,1.75
7/15/2004,1.75
7/16/2004,1.75
7/17/2004,
7/18/2004,
7/19/2004,1.75
7/20/2004,1.75
7/21/2004,1.75
7/22/2004,1.75
7/23/2004,1.75
7/24/2004,
7/25/2004,
7/26/2004,1.75
7/27/2004,1.75
7/28/2004,1.75
7/29/2004,1.75
7/30/2004,1.75
7/31/2004,
8/1/2004,
8/2/2004,1.75
8/3/2004,1.75
8/4/2004,1.75
8/5/2004,1.75
8/6/2004,1.75
8/7/2004,
8/8/2004,
8/9/2004,1.75
8/10/2004,1.75
8/11/2004,1.75
8/12/2004,1.75
8/13/2004,1.75
8/14/2004,
8/15/2004,
8/16/2004,1.75
8/17/2004,1.75
8/18/2004,1.75
8/19/2004,1.75
8/20/2004,1.75
8/21/2004,
8/22/2004,
8/23/2004,1.75
8/24/2004,1.75
8/25/2004,1.75
8/26/2004,1.75
8/27/2004,1.75
8/28/2004,
8/29/2004,
8/30/2004,1.75
8/31/2004,1.75
9/1/2004,1.75
9/2/2004,1.75
9/3/2004,1.75
9/4/2004,
9/5/2004,
9/6/2004,1.75
9/7/2004,1.75
9/8/2004,2
9/9/2004,2
9/10/2004,2
9/11/2004,
9/12/2004,
9/13/2004,2
9/14/2004,2
9/15/2004,2
9/16/2004,2
9/17/2004,
9/18/2004,
9/19/2004,
9/20/2004,2
9/21/2004,2
9/22/2004,2
9/23/2004,2
9/24/2004,2
9/25/2004,
9/26/2004,
9/27/2004,2
9/28/2004,2
9/29/2004,2
9/30/2004,2
10/1/2004,2
10/2/2004,
10/3/2004,
10/4/2004,2
10/5/2004,2
10/6/2004,2
10/7/2004,2
10/8/2004,2
10/9/2004,
10/10/2004,
10/11/2004,
10/12/2004,2
10/13/2004,2
10/14/2004,2
10/15/2004,2
10/16/2004,
10/17/2004,
10/18/2004,2
10/19/2004,2
10/20/2004,2
10/21/2004,2
10/22/2004,2
10/23/2004,
10/24/2004,
10/25/2004,2
10/26/2004,2
10/27/2004,2
10/28/2004,2
10/29/2004,2
10/30/2004,
10/31/2004,
11/1/2004,
11/2/2004,2
11/3/2004,2
11/4/2004,2
11/5/2004,2
11/6/2004,
11/7/2004,
11/8/2004,2
11/9/2004,2
11/10/2004,2
11/11/2004,2
11/12/2004,2.25
11/13/2004,
11/14/2004,
11/15/2004,2.25
11/16/2004,2.25
11/17/2004,2.25
11/18/2004,2.25
11/19/2004,
11/20/2004,
11/21/2004,
11/22/2004,2.25
11/23/2004,2.25
11/24/2004,2.25
11/25/2004,2.25
11/26/2004,2.25
11/27/2004,
11/28/2004,
11/29/2004,2.25
11/30/2004,2.25
12/1/2004,2.25
12/2/2004,2.25
12/3/2004,2.25
12/4/2004,
12/5/2004,
12/6/2004,2.25
12/7/2004,2.25
12/8/2004,
12/9/2004,2.25
12/10/2004,2.25
12/11/2004,
12/12/2004,
12/13/2004,2.25
12/14/2004,2.25
12/15/2004,2.25
12/16/2004,2.25
12/17/2004,2.25
12/18/2004,
12/19/2004,
12/20/2004,2.25
12/21/2004,2.25
12/22/2004,2.25
12/23/2004,2.25
12/24/2004,2.25
12/25/2004,
12/26/2004,
12/27/2004,2.25
12/28/2004,2.25
12/29/2004,2.25
12/30/2004,2.25
12/31/2004,
1/1/2005,
1/2/2005,
1/3/2005,2.25
1/4/2005,2.25
1/5/2005,2.25
1/6/2005,2.25
1/7/2005,2.25
1/8/2005,
1/9/2005,
1/10/2005,2.25
1/11/2005,2.25
1/12/2005,2.5
1/13/2005,2.5
1/14/2005,2.5
1/15/2005,
1/16/2005,
1/17/2005,2.5
1/18/2005,2.5
1/19/2005,2.5
1/20/2005,2.5
1/21/2005,2.5
1/22/2005,
